=== verify-disposition  2026-07-24 09:05Z ===
2026-07-24 17:05:15 | common | default_trace_id | INFO | Registered connector pool type: default
2026-07-24 17:05:21 | graph | default_trace_id | INFO | {"event_id": "7d81a8f9-3155-468c-836f-290c6da6a1ce", "event_type": "graph_vertex_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:05:21.343823+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call batch-in node [end]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "end"}
2026-07-24 17:05:21 | graph | default_trace_id | INFO | {"event_id": "a54abeb2-9ed3-45f3-8f57-bb7a66bc959c", "event_type": "graph_vertex_ability_start", "log_level": "INFO", "timestamp": "2026-07-24T17:05:21.344170+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call node [end] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "end"}
2026-07-24 17:05:21 | graph | default_trace_id | INFO | {"event_id": "acc66dbd-24fc-42cf-bf36-90098e562fad", "event_type": "graph_vertex_ability_end", "log_level": "INFO", "timestamp": "2026-07-24T17:05:21.344860+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call node [end] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "end"}
2026-07-24 17:05:21 | graph | default_trace_id | INFO | {"event_id": "d9d0bed3-9fe6-4fe4-adf4-8b93118a1faf", "event_type": "graph_vertex_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:05:21.345215+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call batch-in node [end]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "end"}
2026-07-24 17:05:21 | graph | default_trace_id | INFO | {"event_id": "294ddb52-8860-4c5d-9abe-327d0981f7be", "event_type": "graph_end", "log_level": "INFO", "timestamp": "2026-07-24T17:05:21.345640+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "session_id": "6376f653-0855-4a05-b70c-51417d11f3db", "status": "success", "message": "Pregel graph engine execution completed", "metadata": {"total_steps": 5}, "graph_id": "soc_shallow_probe"}
2026-07-24 17:05:21 | session | default_trace_id | INFO | {"event_id": "b268edc6-6cdd-4b6b-a7de-73194ed6eef5", "event_type": "checkpoint_clear", "log_level": "INFO", "timestamp": "2026-07-24T17:05:21.345977+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "6376f653-0855-4a05-b70c-51417d11f3db", "status": "success", "message": "Begin to clear all of current workflow's checkpoints on workflow execute completion", "metadata": {"storage_type": "inmemory"}, "workflow_id": "soc_shallow_probe"}
2026-07-24 17:05:21 | session | default_trace_id | INFO | {"event_id": "67ddef29-270e-475f-a909-d53b37109d34", "event_type": "checkpoint_clear", "log_level": "INFO", "timestamp": "2026-07-24T17:05:21.346297+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "6376f653-0855-4a05-b70c-51417d11f3db", "status": "success", "message": "Succeed to clear all of current workflow's checkpoints on workflow execute completion", "metadata": {"storage_type": "inmemory"}, "workflow_id": "soc_shallow_probe"}
2026-07-24 17:05:21 | session | default_trace_id | INFO | {"event_id": "395f82d4-0ed6-413a-af3f-47d1f93867fd", "event_type": "checkpointer_store_remove", "log_level": "INFO", "timestamp": "2026-07-24T17:05:21.346608+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "6376f653-0855-4a05-b70c-51417d11f3db", "status": "success", "message": "Remove workflow checkpoint store on workflow execute completion", "metadata": {"storage_type": "inmemory"}, "workflow_id": "soc_shallow_probe"}
2026-07-24 17:05:21 | workflow | default_trace_id | INFO | {"event_id": "bfe6cfe0-56bc-4c60-8165-0b0bfc71fdd9", "event_type": "workflow_execute_end", "log_level": "INFO", "timestamp": "2026-07-24T17:05:21.347414+08:00", "module_type": "workflow", "module_id": "workflow", "module_name": "workflow", "session_id": "6376f653-0855-4a05-b70c-51417d11f3db", "status": "success", "message": "Succeed to run workflow invoke", "metadata": {}, "workflow_id": "soc_shallow_probe", "workflow_name": "soc_shallow_probe", "outputs": "result={'response': 'True'} state=<WorkflowExecutionState.COMPLETED: 'COMPLETED'>"}
  [T1003.006  ] 6c7fa255a575d90f → verdict=false_positive  path=B
2026-07-24 17:05:46 | workflow | default_trace_id | INFO | {"event_id": "b6065dfe-8ead-4221-8671-a6e241299774", "event_type": "workflow_execute_start", "log_level": "INFO", "timestamp": "2026-07-24T17:05:46.984806+08:00", "module_type": "workflow", "module_id": "workflow", "module_name": "workflow", "status": "success", "message": "Begin to run workflow invoke", "metadata": {}, "workflow_id": "soc_shallow_probe", "workflow_name": "soc_shallow_probe", "inputs": {"alert_view": "{\"alert_uid\": \"b2099fef897370a95e3281af9eb0c945f59e1a65167d34818d36dff161d156ef\", \"rule_description\": \"Possible DCSync: directory replication rights access by KINGSLANDING$\", \"source\": \"wazuh\", \"sensor\": \"wazuh-hids\", \"severity\": 8, \"technique_ids\": [\"T1003.006\"], \"raw\": \"{\\\"@timestamp\\\": \\\"2026-07-14T13:11:58.099Z\\\", \\\"manager\\\": {\\\"name\\\": \\\"e5bb7343f06d\\\"}, \\\"timestamp\\\": \\\"2026-07-14T13:11:56.652+0000\\\", \\\"rule\\\": {\\\"level\\\": 8, \\\"description\\\": \\\"Possible DCSync: directory replication rights access by KINGSLANDING$\\\", \\\"id\\\": \\\"100807\\\", \\\"mitre\\\": {\\\"technique\\\": [\\\"DCSync\\\"], \\\"id\\\": [\\\"T1003.006\\\"], \\\"tactic\\\": [\\\"Credential Access\\\"]}, \\\"firedtimes\\\": 1, \\\"mail\\\": false, \\\"groups\\\": [\\\"local\\\", \\\"soc\\\", \\\"windows\\\"]}, \\\"id\\\": \\\"1784034716.216107650\\\", \\\"ecs\\\": {\\\"version\\\": \\\"1.12.0\\\"}, \\\"data\\\": {\\\"win\\\": {\\\"system\\\": {\\\"providerName\\\": \\\"Microsoft-Windows-Security-Auditing\\\", \\\"message\\\": \\\"\\\\\\\"An operation was performed on an object.\\\\r\\\\n\\\\r\\\\nSubject :\\\\r\\\\n\\\\tSecurity ID:\\\\t\\\\tS-1-5-18\\\\r\\\\n\\\\tAccount Name:\\\\t\\\\tKINGSLANDING$\\\\r\\\\n\\\\tAccount Domain:\\\\t\\\\tSEVENKINGDOMS\\\\r\\\\n\\\\tLogon ID:\\\\t\\\\t0x1220B8\\\\r\\\\n\\\\r\\\\nObject:\\\\r\\\\n\\\\tObject Server:\\\\t\\\\tDS\\\\r\\\\n\\\\tObject Type:\\\\t\\\\t%{19195a5b-6da0-11d0-afd3-00c04fd930c9}\\\\r\\\\n\\\\tObject Name:\\\\t\\\\t%{23a162f2-a634-48bd-89aa-714518b48d06}\\\\r\\\\n\\\\tHandle ID:\\\\t\\\\t0x0\\\\r\\\\n\\\\r\\\\nOperation:\\\\r\\\\n\\\\tOperation Type:\\\\t\\\\tObject Access\\\\r\\\\n\\\\tAccesses:\\\\t\\\\tControl Access\\\\r\\\\n\\\\t\\\\t\\\\t\\\\t\\\\r\\\\n\\\\tAccess Mask:\\\\t\\\\t0x100\\\\r\\\\n\\\\tProperties:\\\\t\\\\tControl Access\\\\r\\\\n\\\\t\\\\t{1131f6aa-9c07-11d1-f79f-00c04fc2dcd2}\\\\r\\\\n\\\\t{19195a5b-6da0-11d0-afd3-00c04fd930c9}\\\\r\\\\n\\\\r\\\\n\\\\r\\\\nAdditional Information:\\\\r\\\\n\\\\tParameter 1:\\\\t\\\\t-\\\\r\\\\n\\\\tParameter 2:\\\\t\\\\t\\\\\\\"\\\", \\\"keywords\\\": \\\"0x8020000000000000\\\", \\\"threadID\\\": \\\"724\\\", \\\"systemTime\\\": \\\"2026-07-14T13:11:55.617873500Z\\\", \\\"channel\\\": \\\"Security\\\", \\\"task\\\": \\\"14080\\\", \\\"level\\\": \\\"0\\\", \\\"processID\\\": \\\"608\\\", \\\"version\\\": \\\"0\\\", \\\"opcode\\\": \\\"0\\\", \\\"computer\\\": \\\"kingslanding.sevenkingdoms.local\\\", \\\"providerGuid\\\": \\\"{54849625-5478-4994-a5ba-3e3b0328c30d}\\\", \\\"eventRecordID\\\": \\\"272148\\\", \\\"severityValue\\\": \\\"AUDIT_SUCCESS\\\", \\\"eventID\\\": \\\"4662\\\"}, \\\"eventdata\\\": {\\\"subjectUserSid\\\": \\\"S-1-5-18\\\", \\\"subjectLogonId\\\": \\\"0x1220b8\\\", \\\"objectServer\\\": \\\"DS\\\", \\\"operationType\\\": \\\"Object Access\\\", \\\"accessList\\\": \\\"%%7688\\\", \\\"handleId\\\": \\\"0x0\\\", \\\"accessMask\\\": \\\"0x100\\\", \\\"properties\\\": \\\"%%7688    {1131f6aa-9c07-11d1-f79f-00c04fc2dcd2}   {19195a5b-6da0-11d0-afd3-00c04fd930c9}\\\", \\\"subjectUserName\\\": \\\"KINGSLANDING$\\\", \\\"objectType\\\": \\\"%{19195a5b-6da0-11d0-afd3-00c04fd930c9}\\\", \\\"objectName\\\": \\\"%{23a162f2-a634-48bd-89aa-714518b48d06}\\\", \\\"subjectDomainName\\\": \\\"SEVENKINGDOMS\\\"}}}, \\\"host\\\": {\\\"name\\\": \\\"f8e24743dcc1\\\"}, \\\"decoder\\\": {\\\"name\\\": \\\"windows_eventchannel\\\"}, \\\"agent\\\": {\\\"ip\\\": \\\"192.168.56.10\\\", \\\"hostname\\\": \\\"f8e24743dcc1\\\", \\\"ephemeral_id\\\": \\\"d5d271ec-e831-42dd-9d03-45d8ccd7a05b\\\", \\\"type\\\": \\\"filebeat\\\", \\\"version\\\": \\\"7.17.22\\\", \\\"id\\\": \\\"003\\\", \\\"name\\\": \\\"kingslanding\\\"}, \\\"log_type\\\": \\\"hids_alert\\\", \\\"input\\\": {\\\"type\\\": \\\"log\\\"}, \\\"log\\\": {\\\"file\\\": {\\\"path\\\": \\\"/logs/wazuh/alerts.json\\\"}, \\\"offset\\\": 119900909}, \\\"location\\\": \\\"EventChannel\\\", \\\"log_source\\\": \\\"wazuh\\\"}\"}"}}
2026-07-24 17:05:46 | graph | default_trace_id | INFO | {"event_id": "e0cc0939-1911-4607-8262-ce6c62a1020f", "event_type": "graph_vertex_init", "log_level": "INFO", "timestamp": "2026-07-24T17:05:46.985950+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Initialized node [start], abilities is ['invoke']", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "start"}
2026-07-24 17:05:46 | graph | default_trace_id | INFO | {"event_id": "7c895bfa-52c0-4e25-b155-eef50dc08c2a", "event_type": "graph_vertex_init", "log_level": "INFO", "timestamp": "2026-07-24T17:05:46.986324+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Initialized node [shallow], abilities is ['invoke']", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "shallow"}
2026-07-24 17:05:46 | graph | default_trace_id | INFO | {"event_id": "010bd1aa-b18c-40b4-a1ae-76a4bd0e7ae6", "event_type": "graph_vertex_init", "log_level": "INFO", "timestamp": "2026-07-24T17:05:46.986648+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Initialized node [capture], abilities is ['invoke']", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "capture"}
2026-07-24 17:05:46 | graph | default_trace_id | INFO | {"event_id": "df45865d-117a-473a-b300-2c697d033b29", "event_type": "graph_vertex_init", "log_level": "INFO", "timestamp": "2026-07-24T17:05:46.986966+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Initialized node [end], abilities is ['invoke']", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "end"}
2026-07-24 17:05:46 | session | default_trace_id | INFO | {"event_id": "233024dc-bde9-41aa-b82a-b51c82788080", "event_type": "checkpointer_store_add", "log_level": "INFO", "timestamp": "2026-07-24T17:05:46.987390+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "bd71704a-08fa-4b5e-af8b-d5f324cb63a0", "status": "success", "message": "Create a new workflow checkpointer store before workflow execute", "metadata": {"storage_type": "inmemory"}, "workflow_id": "soc_shallow_probe"}
2026-07-24 17:05:46 | graph | default_trace_id | INFO | {"event_id": "f4820799-f31b-4b8c-8cd7-544ac06336b7", "event_type": "graph_start", "log_level": "INFO", "timestamp": "2026-07-24T17:05:46.987741+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "session_id": "bd71704a-08fa-4b5e-af8b-d5f324cb63a0", "status": "success", "message": "Pregel graph engine execution started", "metadata": {"is_top_level": true}, "graph_id": "soc_shallow_probe"}
2026-07-24 17:05:46 | graph | default_trace_id | INFO | {"event_id": "4c43010f-400d-4d39-9a10-447c00bba7d8", "event_type": "graph_vertex_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:05:46.988418+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call batch-in node [start]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "start"}
2026-07-24 17:05:46 | graph | default_trace_id | INFO | {"event_id": "f9ff0a99-6090-40d5-b251-a6a206451872", "event_type": "graph_vertex_ability_start", "log_level": "INFO", "timestamp": "2026-07-24T17:05:46.988775+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call node [start] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "start"}
2026-07-24 17:05:46 | graph | default_trace_id | INFO | {"event_id": "adcc1b87-8b50-4963-8c49-fbfda0fe6388", "event_type": "graph_vertex_ability_end", "log_level": "INFO", "timestamp": "2026-07-24T17:05:46.989341+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call node [start] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "start"}
2026-07-24 17:05:46 | graph | default_trace_id | INFO | {"event_id": "2926226a-bba1-4e77-8c85-8732915457f6", "event_type": "graph_vertex_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:05:46.989679+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call batch-in node [start]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "start"}
2026-07-24 17:05:46 | graph | default_trace_id | INFO | {"event_id": "566a492a-caa7-4e13-b778-18b9848eba2d", "event_type": "graph_vertex_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:05:46.990179+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call batch-in node [shallow]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "shallow"}
2026-07-24 17:05:46 | graph | default_trace_id | INFO | {"event_id": "cbee2a25-0cee-4cee-a0fd-c23d2c1567c0", "event_type": "graph_vertex_ability_start", "log_level": "INFO", "timestamp": "2026-07-24T17:05:46.990521+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call node [shallow] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "shallow"}
2026-07-24 17:05:46 | workflow | default_trace_id | INFO | {"event_id": "344f7dd5-ae1b-4417-b1de-ea682afc305d", "event_type": "workflow_component_start", "log_level": "INFO", "timestamp": "2026-07-24T17:05:46.991480+08:00", "module_type": "workflow_component", "module_id": "workflow", "module_name": "workflow", "session_id": "bd71704a-08fa-4b5e-af8b-d5f324cb63a0", "status": "success", "message": "LLM component invoke started", "metadata": {"model_name": "qwen3.5-9b", "has_inputs": true, "sensitive_mode": true}, "component_id": "shallow", "component_type_str": "LLMComponent"}
2026-07-24 17:05:46 | llm | default_trace_id | INFO | {"event_id": "fe963418-bc7d-4a03-8924-d09160c766e4", "event_type": "llm_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:05:46.992194+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "Before request chat model, LLM request params ready.", "metadata": {"client_name": "OpenAI client"}, "model_name": "qwen3.5-9b", "model_provider": "OpenAI", "temperature": 0.1, "top_p": 0.1, "is_stream": false, "extra_params": {"extra_body": {"chat_template_kwargs": {"enable_thinking": false}}}}
2026-07-24 17:05:46 | llm | default_trace_id | INFO | {"event_id": "f10abdc0-a5b7-47d8-81be-65afb92783a3", "event_type": "llm_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:05:46.994551+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "Before create openai client, model client config params ready.", "metadata": {}, "is_stream": false, "timeout": 600.0, "max_retries": 1}
2026-07-24 17:05:50 | llm | default_trace_id | INFO | {"event_id": "7806de95-57e2-494a-adde-23eb1a872a7d", "event_type": "llm_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:05:50.873297+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "OpenAI API response received.", "metadata": {"response": "ChatCompletion(id='chatcmpl-992b758532adf6b3', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='{\\n  \"needs_deep\": true,\\n  \"verdict\": \"suspicious\",\\n  \"confidence\": 0.6,\\n  \"rationale\": \"告警显示 SYSTEM 账户(KINGSLANDING$)发起 DCSync，虽可能是域控自检，但必须通过重建登录序列、验证该主机是否为域控及检查后续凭证滥用行为来排除误报。\"\\n}', refusal=None, role='assistant', annotations=None, audio=None, function_call=None, tool_calls=[], reasoning=None), stop_reason=None, token_ids=None)], created=1784883947, model='qwen3.5-9b', object='chat.completion', moderation=None, service_tier=None, system_fingerprint=None, usage=CompletionUsage(completion_tokens=88, prompt_tokens=2147, total_tokens=2235, completion_tokens_details=None, prompt_tokens_details=None), prompt_logprobs=None, prompt_token_ids=None, kv_transfer_params=None)"}, "model_name": "qwen3.5-9b", "model_provider": "OpenAI", "messages": [{"role": "system", "content": "你是 SOC 一线告警分诊器。只给你**这一条告警的原文和元数据**(payload/签名/规则/内容都在里面)。\n\n核心原则:**只有当'深度取证(查主机行为/进程链/登录序列/该实体台账)能提供改变结论的信息'时,升级才有意义。** 光凭告警自身就能定'是攻击还是良性'、深度取证只是补细节(扇出/估值/落地)的,直接判、别升级。\n\n1) 告警自身的签名/内容/payload 就足以定性 → 给 verdict、needs_deep=false:\n   · 良性(false_positive):证书申请字段无效/缺失报错;已知代理/供给工具例行操作(Ansible win_copy、Wazuh 代理);PowerShell 策略自检(__PSScriptPolicyTest)。\n   · 攻击(true_positive):RC4 加密的 Kerberoast 取票;非域控机器账号发起的 DCSync/目录复制;WAF 拦下的明确 SQLi/XSS 注入串;已知恶意工具/载荷签名。\n   —— 这类升级到深度也只补扇出/估值等细节,不改'攻击/良性'的结论,**不必升级**。\n2) 必须重建**主机行为 / 进程父子链 / 登录序列 / 跨层落地**才能定的 → needs_deep=true(verdict=\"suspicious\"):\n   · 一条网络登录,不知源/会话/该账号基线,无法区分正常 vs 横向;\n   · 可疑进程要看父子链、命令行上下文才知恶意与否;\n   · webshell/上传要看后端是否落地(写文件/派生进程/外连)。\n3) 真拿不准 → needs_deep=true。别硬判。\n\n只输出 JSON,不要多余解释。"}, {"role": "user", "content": "Carefully consider the user's question to ensure your answer is logical and makes sense.\n- Make sure your explanation is concise and easy to understand, not verbose.\n- Strictly return the answer in valid JSON format only, and \"DO NOT ADD ANY COMMENTS BEFORE OR AFTER IT\" to ensure it could be formatted as a JSON instance that conforms to the JSON schema below.\nHere is the JSON schema: {\"type\": \"object\", \"properties\": {\"needs_deep\": {\"type\": \"boolean\", \"description\": \"true=需深度研判(要重建主机行为/进程链/登录序列才能定);false=光凭告警就能终局\"}, \"verdict\": {\"type\": \"string\", \"enum\": [\"true_positive\", \"false_positive\", \"suspicious\"], \"description\": \"needs_deep=false 时给 true_positive 或 false_positive;true 时给 suspicious\"}, \"confidence\": {\"type\": \"number\", \"description\": \"对判定的置信 0~1\"}, \"rationale\": {\"type\": \"string\", \"description\": \"一句话依据\"}}, \"required\": [\"needs_deep\", \"verdict\"]}.\nThe question is: {\"alert_uid\": \"b2099fef897370a95e3281af9eb0c945f59e1a65167d34818d36dff161d156ef\", \"rule_description\": \"Possible DCSync: directory replication rights access by KINGSLANDING$\", \"source\": \"wazuh\", \"sensor\": \"wazuh-hids\", \"severity\": 8, \"technique_ids\": [\"T1003.006\"], \"raw\": \"{\\\"@timestamp\\\": \\\"2026-07-14T13:11:58.099Z\\\", \\\"manager\\\": {\\\"name\\\": \\\"e5bb7343f06d\\\"}, \\\"timestamp\\\": \\\"2026-07-14T13:11:56.652+0000\\\", \\\"rule\\\": {\\\"level\\\": 8, \\\"description\\\": \\\"Possible DCSync: directory replication rights access by KINGSLANDING$\\\", \\\"id\\\": \\\"100807\\\", \\\"mitre\\\": {\\\"technique\\\": [\\\"DCSync\\\"], \\\"id\\\": [\\\"T1003.006\\\"], \\\"tactic\\\": [\\\"Credential Access\\\"]}, \\\"firedtimes\\\": 1, \\\"mail\\\": false, \\\"groups\\\": [\\\"local\\\", \\\"soc\\\", \\\"windows\\\"]}, \\\"id\\\": \\\"1784034716.216107650\\\", \\\"ecs\\\": {\\\"version\\\": \\\"1.12.0\\\"}, \\\"data\\\": {\\\"win\\\": {\\\"system\\\": {\\\"providerName\\\": \\\"Microsoft-Windows-Security-Auditing\\\", \\\"message\\\": \\\"\\\\\\\"An operation was performed on an object.\\\\r\\\\n\\\\r\\\\nSubject :\\\\r\\\\n\\\\tSecurity ID:\\\\t\\\\tS-1-5-18\\\\r\\\\n\\\\tAccount Name:\\\\t\\\\tKINGSLANDING$\\\\r\\\\n\\\\tAccount Domain:\\\\t\\\\tSEVENKINGDOMS\\\\r\\\\n\\\\tLogon ID:\\\\t\\\\t0x1220B8\\\\r\\\\n\\\\r\\\\nObject:\\\\r\\\\n\\\\tObject Server:\\\\t\\\\tDS\\\\r\\\\n\\\\tObject Type:\\\\t\\\\t%{19195a5b-6da0-11d0-afd3-00c04fd930c9}\\\\r\\\\n\\\\tObject Name:\\\\t\\\\t%{23a162f2-a634-48bd-89aa-714518b48d06}\\\\r\\\\n\\\\tHandle ID:\\\\t\\\\t0x0\\\\r\\\\n\\\\r\\\\nOperation:\\\\r\\\\n\\\\tOperation Type:\\\\t\\\\tObject Access\\\\r\\\\n\\\\tAccesses:\\\\t\\\\tControl Access\\\\r\\\\n\\\\t\\\\t\\\\t\\\\t\\\\r\\\\n\\\\tAccess Mask:\\\\t\\\\t0x100\\\\r\\\\n\\\\tProperties:\\\\t\\\\tControl Access\\\\r\\\\n\\\\t\\\\t{1131f6aa-9c07-11d1-f79f-00c04fc2dcd2}\\\\r\\\\n\\\\t{19195a5b-6da0-11d0-afd3-00c04fd930c9}\\\\r\\\\n\\\\r\\\\n\\\\r\\\\nAdditional Information:\\\\r\\\\n\\\\tParameter 1:\\\\t\\\\t-\\\\r\\\\n\\\\tParameter 2:\\\\t\\\\t\\\\\\\"\\\", \\\"keywords\\\": \\\"0x8020000000000000\\\", \\\"threadID\\\": \\\"724\\\", \\\"systemTime\\\": \\\"2026-07-14T13:11:55.617873500Z\\\", \\\"channel\\\": \\\"Security\\\", \\\"task\\\": \\\"14080\\\", \\\"level\\\": \\\"0\\\", \\\"processID\\\": \\\"608\\\", \\\"version\\\": \\\"0\\\", \\\"opcode\\\": \\\"0\\\", \\\"computer\\\": \\\"kingslanding.sevenkingdoms.local\\\", \\\"providerGuid\\\": \\\"{54849625-5478-4994-a5ba-3e3b0328c30d}\\\", \\\"eventRecordID\\\": \\\"272148\\\", \\\"severityValue\\\": \\\"AUDIT_SUCCESS\\\", \\\"eventID\\\": \\\"4662\\\"}, \\\"eventdata\\\": {\\\"subjectUserSid\\\": \\\"S-1-5-18\\\", \\\"subjectLogonId\\\": \\\"0x1220b8\\\", \\\"objectServer\\\": \\\"DS\\\", \\\"operationType\\\": \\\"Object Access\\\", \\\"accessList\\\": \\\"%%7688\\\", \\\"handleId\\\": \\\"0x0\\\", \\\"accessMask\\\": \\\"0x100\\\", \\\"properties\\\": \\\"%%7688    {1131f6aa-9c07-11d1-f79f-00c04fc2dcd2}   {19195a5b-6da0-11d0-afd3-00c04fd930c9}\\\", \\\"subjectUserName\\\": \\\"KINGSLANDING$\\\", \\\"objectType\\\": \\\"%{19195a5b-6da0-11d0-afd3-00c04fd930c9}\\\", \\\"objectName\\\": \\\"%{23a162f2-a634-48bd-89aa-714518b48d06}\\\", \\\"subjectDomainName\\\": \\\"SEVENKINGDOMS\\\"}}}, \\\"host\\\": {\\\"name\\\": \\\"f8e24743dcc1\\\"}, \\\"decoder\\\": {\\\"name\\\": \\\"windows_eventchannel\\\"}, \\\"agent\\\": {\\\"ip\\\": \\\"192.168.56.10\\\", \\\"hostname\\\": \\\"f8e24743dcc1\\\", \\\"ephemeral_id\\\": \\\"d5d271ec-e831-42dd-9d03-45d8ccd7a05b\\\", \\\"type\\\": \\\"filebeat\\\", \\\"version\\\": \\\"7.17.22\\\", \\\"id\\\": \\\"003\\\", \\\"name\\\": \\\"kingslanding\\\"}, \\\"log_type\\\": \\\"hids_alert\\\", \\\"input\\\": {\\\"type\\\": \\\"log\\\"}, \\\"log\\\": {\\\"file\\\": {\\\"path\\\": \\\"/logs/wazuh/alerts.json\\\"}, \\\"offset\\\": 119900909}, \\\"location\\\": \\\"EventChannel\\\", \\\"log_source\\\": \\\"wazuh\\\"}\"}."}], "temperature": 0.1, "top_p": 0.1, "is_stream": false}
